opportunities,successes,success_rate
486,176,0.36213991769547327
246,89,0.3617886178861789
285,103,0.36140350877192984
252,91,0.3611111111111111
549,198,0.36065573770491804
394,142,0.3604060913705584
458,165,0.36026200873362446
161,58,0.36024844720496896
361,130,0.3601108033240997
25,9,0.36
328,118,0.3597560975609756
345,124,0.35942028985507246
39,14,0.358974358974359
209,75,0.3588516746411483
265,95,0.3584905660377358
620,222,0.3580645161290323
570,204,0.35789473684210527
512,183,0.357421875
644,230,0.35714285714285715
14,5,0.35714285714285715
154,55,0.35714285714285715
530,189,0.35660377358490564
115,41,0.3565217391304348
345,123,0.3565217391304348
216,77,0.35648148148148145
665,237,0.35639097744360904
233,83,0.3562231759656652
73,26,0.3561643835616438
152,54,0.35526315789473684
411,146,0.35523114355231145
158,56,0.35443037974683544
522,185,0.3544061302681992
429,152,0.3543123543123543
271,96,0.35424354243542433
480,170,0.3541666666666667
311,110,0.3536977491961415
704,249,0.3536931818181818
263,93,0.35361216730038025
594,210,0.35353535353535354
396,140,0.35353535353535354
614,217,0.3534201954397394
320,113,0.353125
374,132,0.35294117647058826
374,132,0.35294117647058826
601,212,0.3527454242928453
349,123,0.3524355300859599
287,101,0.3519163763066202
162,57,0.35185185185185186
543,191,0.35174953959484345
509,179,0.3516699410609037
128,45,0.3515625
589,207,0.35144312393887944
621,218,0.35104669887278583
77,27,0.35064935064935066
685,240,0.35036496350364965
648,227,0.35030864197530864
177,62,0.3502824858757062
357,125,0.35014005602240894
60,21,0.35
672,235,0.34970238095238093
246,86,0.34959349593495936
478,167,0.3493723849372385
607,212,0.34925864909390447
524,183,0.34923664122137404
63,22,0.3492063492063492
275,96,0.3490909090909091
433,151,0.34872979214780603
433,151,0.34872979214780603
287,100,0.34843205574912894
379,132,0.3482849604221636
603,210,0.3482587064676617
598,208,0.34782608695652173
345,120,0.34782608695652173
426,148,0.3474178403755869
504,175,0.3472222222222222
363,126,0.34710743801652894
340,118,0.34705882352941175
389,135,0.34704370179948585
196,68,0.3469387755102041
588,204,0.3469387755102041
447,155,0.34675615212527966
600,208,0.3466666666666667
629,218,0.3465818759936407
546,189,0.34615384615384615
237,82,0.3459915611814346
639,221,0.3458528951486698
457,158,0.34573304157549234
845,292,0.3455621301775148
110,38,0.34545454545454546
197,68,0.34517766497461927
284,98,0.34507042253521125
400,138,0.345
316,109,0.3449367088607595
632,218,0.3449367088607595
29,10,0.3448275862068966
415,143,0.344578313253012
273,94,0.3443223443223443
244,84,0.3442622950819672
433,149,0.3441108545034642
343,118,0.34402332361516036
32,11,0.34375
96,33,0.34375
518,178,0.3436293436293436
486,167,0.3436213991769547
454,156,0.3436123348017621
667,229,0.34332833583208394
169,58,0.3431952662721893
542,186,0.34317343173431736
481,165,0.34303534303534305
458,157,0.34279475982532753
467,160,0.3426124197002141
646,221,0.34210526315789475
38,13,0.34210526315789475
588,201,0.34183673469387754
161,55,0.3416149068322981
41,14,0.34146341463414637
492,168,0.34146341463414637
246,84,0.34146341463414637
246,84,0.34146341463414637
255,87,0.3411764705882353
472,161,0.3411016949152542
610,208,0.34098360655737703
91,31,0.34065934065934067
414,141,0.34057971014492755
147,50,0.3401360544217687
221,75,0.3393665158371041
286,97,0.33916083916083917
115,39,0.3391304347826087
360,122,0.3388888888888889
121,41,0.33884297520661155
493,167,0.33874239350912777
62,21,0.3387096774193548
254,86,0.33858267716535434
387,131,0.3385012919896641
130,44,0.3384615384615385
461,156,0.3383947939262473
630,213,0.3380952380952381
157,53,0.3375796178343949
643,217,0.33748055987558323
457,154,0.33698030634573306
644,217,0.33695652173913043
659,222,0.33687405159332323
288,97,0.3368055555555556
407,137,0.3366093366093366
443,149,0.3363431151241535
646,217,0.33591331269349844
536,180,0.3358208955223881
137,46,0.3357664233576642
620,208,0.33548387096774196
322,108,0.33540372670807456
424,142,0.33490566037735847
427,143,0.33489461358313816
245,82,0.3346938775510204
287,96,0.3344947735191638
338,113,0.3343195266272189
545,182,0.3339449541284404
689,230,0.33381712626995647
6,2,0.3333333333333333
27,9,0.3333333333333333
354,118,0.3333333333333333
51,17,0.3333333333333333
42,14,0.3333333333333333
330,110,0.3333333333333333
93,31,0.3333333333333333
6,2,0.3333333333333333
3,1,0.3333333333333333
458,152,0.3318777292576419
691,229,0.3314037626628075
691,229,0.3314037626628075
471,156,0.33121019108280253
130,43,0.33076923076923076
378,125,0.3306878306878307
248,82,0.33064516129032256
248,82,0.33064516129032256
611,202,0.33060556464811786
560,185,0.33035714285714285
627,207,0.33014354066985646
470,155,0.32978723404255317
698,230,0.32951289398280803
76,25,0.32894736842105265
149,49,0.3288590604026846
362,119,0.3287292817679558
426,140,0.3286384976525822
496,163,0.3286290322580645
606,199,0.32838283828382836
128,42,0.328125
439,144,0.32801822323462415
61,20,0.32786885245901637
409,134,0.3276283618581907
58,19,0.3275862068965517
168,55,0.3273809523809524
168,55,0.3273809523809524
165,54,0.32727272727272727
492,161,0.32723577235772355
566,185,0.32685512367491165
459,150,0.32679738562091504
144,47,0.3263888888888889
362,118,0.3259668508287293
181,59,0.3259668508287293
626,204,0.3258785942492013
43,14,0.32558139534883723
83,27,0.3253012048192771
197,64,0.3248730964467005
234,76,0.3247863247863248
231,75,0.3246753246753247
561,182,0.3244206773618538
364,118,0.3241758241758242
364,118,0.3241758241758242
346,112,0.3236994219653179
501,162,0.32335329341317365
365,118,0.3232876712328767
99,32,0.32323232323232326
625,202,0.3232
96,31,0.3229166666666667
158,51,0.3227848101265823
149,48,0.3221476510067114
488,157,0.32172131147540983
56,18,0.32142857142857145
333,107,0.3213213213213213
327,105,0.3211009174311927
243,78,0.32098765432098764
365,117,0.32054794520547947
103,33,0.32038834951456313
25,8,0.32
150,48,0.32
50,16,0.32
716,229,0.3198324022346369
172,55,0.31976744186046513
97,31,0.31958762886597936
335,107,0.3194029850746269
382,122,0.3193717277486911
498,159,0.3192771084337349
492,157,0.31910569105691056
514,164,0.31906614785992216
207,66,0.3188405797101449
411,131,0.31873479318734793
182,58,0.31868131868131866
521,166,0.31861804222648754
226,72,0.3185840707964602
113,36,0.3185840707964602
270,86,0.31851851851851853
201,64,0.31840796019900497
44,14,0.3181818181818182
283,90,0.31802120141342755
217,69,0.31797235023041476
453,144,0.31788079470198677
432,137,0.31712962962962965
265,84,0.3169811320754717
420,133,0.31666666666666665
635,201,0.3165354330708661
237,75,0.31645569620253167
639,202,0.3161189358372457
652,206,0.3159509202453988
209,66,0.3157894736842105
244,77,0.3155737704918033
622,196,0.31511254019292606
388,122,0.31443298969072164
35,11,0.3142857142857143
261,82,0.31417624521072796
207,65,0.3140096618357488
153,48,0.3137254901960784
408,128,0.3137254901960784
220,69,0.31363636363636366
67,21,0.31343283582089554
214,67,0.3130841121495327
497,155,0.3118712273641851
186,58,0.3118279569892473
154,48,0.3116883116883117
366,114,0.3114754098360656
135,42,0.3111111111111111
193,60,0.31088082901554404
145,45,0.3103448275862069
572,177,0.3094405594405594
447,138,0.3087248322147651
305,94,0.3081967213114754
117,36,0.3076923076923077
531,163,0.3069679849340866
238,73,0.3067226890756303
242,74,0.30578512396694213
216,66,0.3055555555555556
72,22,0.3055555555555556
226,69,0.3053097345132743
259,79,0.305019305019305
141,43,0.3049645390070922
164,50,0.3048780487804878
92,28,0.30434782608695654
365,111,0.3041095890410959
79,24,0.3037974683544304
214,65,0.3037383177570093
135,41,0.3037037037037037
514,156,0.3035019455252918
99,30,0.30303030303030304
43,13,0.3023255813953488
493,149,0.3022312373225152
503,152,0.30218687872763417
53,16,0.3018867924528302
275,83,0.3018181818181818
421,127,0.3016627078384798
73,22,0.3013698630136986
83,25,0.30120481927710846
83,25,0.30120481927710846
103,31,0.30097087378640774
113,34,0.3008849557522124
60,18,0.3
170,51,0.3
30,9,0.3
10,3,0.3
284,85,0.2992957746478873
244,73,0.29918032786885246
562,168,0.298932384341637
557,166,0.2980251346499102
638,190,0.29780564263322884
195,58,0.29743589743589743
259,77,0.2972972972972973
266,79,0.29699248120300753
283,84,0.2968197879858657
81,24,0.2962962962962963
189,56,0.2962962962962963
54,16,0.2962962962962963
81,24,0.2962962962962963
196,58,0.29591836734693877
612,181,0.2957516339869281
335,99,0.2955223880597015
88,26,0.29545454545454547
180,53,0.29444444444444445
17,5,0.29411764705882354
58,17,0.29310344827586204
58,17,0.29310344827586204
116,34,0.29310344827586204
236,69,0.2923728813559322
349,102,0.2922636103151863
202,59,0.29207920792079206
113,33,0.2920353982300885
264,77,0.2916666666666667
24,7,0.2916666666666667
175,51,0.2914285714285714
303,88,0.29042904290429045
155,45,0.2903225806451613
31,9,0.2903225806451613
62,18,0.2903225806451613
114,33,0.2894736842105263
152,44,0.2894736842105263
83,24,0.2891566265060241
187,54,0.2887700534759358
73,21,0.2876712328767123
282,81,0.2872340425531915
383,110,0.28720626631853785
296,85,0.28716216216216217
150,43,0.2866666666666667
321,92,0.2866043613707165
297,85,0.28619528619528617
7,2,0.2857142857142857
28,8,0.2857142857142857
49,14,0.2857142857142857
7,2,0.2857142857142857
179,51,0.2849162011173184
288,82,0.2847222222222222
95,27,0.28421052631578947
106,30,0.2830188679245283
46,13,0.2826086956521739
85,24,0.2823529411764706
64,18,0.28125
153,43,0.28104575163398693
146,41,0.2808219178082192
139,39,0.2805755395683453
50,14,0.28
50,14,0.28
200,56,0.28
154,43,0.2792207792207792
240,67,0.2791666666666667
215,60,0.27906976744186046
294,82,0.2789115646258503
140,39,0.2785714285714286
212,59,0.2783018867924528
231,64,0.27705627705627706
65,18,0.27692307692307694
47,13,0.2765957446808511
29,8,0.27586206896551724
58,16,0.27586206896551724
87,24,0.27586206896551724
149,41,0.2751677852348993
291,80,0.27491408934707906
106,29,0.27358490566037735
278,76,0.2733812949640288
205,56,0.2731707317073171
11,3,0.2727272727272727
121,33,0.2727272727272727
22,6,0.2727272727272727
22,6,0.2727272727272727
92,25,0.2717391304347826
37,10,0.2702702702702703
100,27,0.27
93,25,0.26881720430107525
242,65,0.26859504132231404
15,4,0.26666666666666666
45,12,0.26666666666666666
30,8,0.26666666666666666
222,59,0.26576576576576577
132,35,0.26515151515151514
117,31,0.26495726495726496
34,9,0.2647058823529412
34,9,0.2647058823529412
91,24,0.26373626373626374
19,5,0.2631578947368421
118,31,0.2627118644067797
122,32,0.26229508196721313
122,32,0.26229508196721313
23,6,0.2608695652173913
58,15,0.25862068965517243
121,31,0.256198347107438
98,25,0.25510204081632654
67,17,0.2537313432835821
44,11,0.25
4,1,0.25
20,5,0.25
28,7,0.25
80,20,0.25
204,51,0.25
8,2,0.25
36,9,0.25
129,32,0.24806201550387597
66,16,0.24242424242424243
33,8,0.24242424242424243
145,35,0.2413793103448276
83,20,0.24096385542168675
25,6,0.24
50,12,0.24
21,5,0.23809523809523808
21,5,0.23809523809523808
89,21,0.23595505617977527
17,4,0.23529411764705882
47,11,0.23404255319148937
244,56,0.22950819672131148
35,8,0.22857142857142856
22,5,0.22727272727272727
22,5,0.22727272727272727
89,20,0.2247191011235955
58,13,0.22413793103448276
175,39,0.22285714285714286
18,4,0.2222222222222222
9,2,0.2222222222222222
143,31,0.21678321678321677
111,24,0.21621621621621623
28,6,0.21428571428571427
14,3,0.21428571428571427
19,4,0.21052631578947367
19,4,0.21052631578947367
19,4,0.21052631578947367
24,5,0.20833333333333334
53,11,0.20754716981132076
98,20,0.20408163265306123
55,11,0.2
40,8,0.2
15,3,0.2
5,1,0.2
5,1,0.2
50,10,0.2
51,10,0.19607843137254902
36,7,0.19444444444444445
36,7,0.19444444444444445
31,6,0.1935483870967742
52,10,0.19230769230769232
32,6,0.1875
27,5,0.18518518518518517
22,4,0.18181818181818182
17,3,0.17647058823529413
41,7,0.17073170731707318
18,3,0.16666666666666666
12,2,0.16666666666666666
42,7,0.16666666666666666
19,3,0.15789473684210525
26,4,0.15384615384615385
95,14,0.14736842105263157
7,1,0.14285714285714285
15,2,0.13333333333333333
24,3,0.125
8,1,0.125
26,3,0.11538461538461539
44,5,0.11363636363636363
40,4,0.1
11,1,0.09090909090909091
1,0,0.0
1,0,0.0
5,0,0.0
7,0,0.0
4,0,0.0
1,0,0.0
3,0,0.0
5,0,0.0
2,0,0.0
1,0,0.0
3,0,0.0
