inning,half,team,opponent,batter,outs,base_state,event,description,batter_reached,runner_advanced,run_scored,double_play,success,date,game_pk
7,bottom,San Francisco Giants,New York Yankees,Casey Schmitt,2,empty,Groundout,"Casey Schmitt grounds out, second baseman Jazz Chisholm Jr. to first baseman Ben Rice.",False,False,False,False,False,2026-03-25,823244
8,top,New York Yankees,San Francisco Giants,Ryan McMahon,0,empty,Strikeout,Ryan McMahon strikes out swinging.,False,False,False,False,False,2026-03-25,823244
8,top,New York Yankees,San Francisco Giants,Austin Wells,1,empty,Flyout,Austin Wells flies out to center fielder Harrison Bader.,False,False,False,False,False,2026-03-25,823244
8,top,New York Yankees,San Francisco Giants,Trent Grisham,2,empty,Groundout,"Trent Grisham grounds out, second baseman Luis Arraez to first baseman Casey Schmitt.",False,False,False,False,False,2026-03-25,823244
8,bottom,San Francisco Giants,New York Yankees,Patrick Bailey,0,empty,Flyout,Patrick Bailey flies out sharply to center fielder Trent Grisham.,False,False,False,False,False,2026-03-25,823244
8,bottom,San Francisco Giants,New York Yankees,Harrison Bader,1,empty,Strikeout,Harrison Bader strikes out swinging.,False,False,False,False,False,2026-03-25,823244
8,bottom,San Francisco Giants,New York Yankees,Luis Arraez,2,empty,Single,Luis Arraez singles on a ground ball to right fielder Aaron Judge.,True,False,False,False,True,2026-03-25,823244
8,bottom,San Francisco Giants,New York Yankees,Matt Chapman,2,1st,Walk,Matt Chapman walks. Luis Arraez to 2nd.,True,True,False,False,True,2026-03-25,823244
8,bottom,San Francisco Giants,New York Yankees,Rafael Devers,2,1st_2nd,Flyout,Rafael Devers flies out to center fielder Trent Grisham.,False,False,False,False,False,2026-03-25,823244
9,top,New York Yankees,San Francisco Giants,Aaron Judge,0,empty,Groundout,"Aaron Judge grounds out, third baseman Matt Chapman to first baseman Casey Schmitt.",False,False,False,False,False,2026-03-25,823244
9,top,New York Yankees,San Francisco Giants,Cody Bellinger,1,empty,Groundout,"Cody Bellinger grounds out, second baseman Luis Arraez to first baseman Casey Schmitt.",False,False,False,False,False,2026-03-25,823244
9,top,New York Yankees,San Francisco Giants,Ben Rice,2,empty,Strikeout,Ben Rice strikes out swinging.,False,False,False,False,False,2026-03-25,823244
9,bottom,San Francisco Giants,New York Yankees,Willy Adames,0,empty,Field Error,Willy Adames reaches on a fielding error by shortstop José Caballero.,False,False,False,False,False,2026-03-25,823244
9,bottom,San Francisco Giants,New York Yankees,Jung Hoo Lee,0,1st,Lineout,Jung Hoo Lee lines out to center fielder Trent Grisham.,False,False,False,False,False,2026-03-25,823244
9,bottom,San Francisco Giants,New York Yankees,Heliot Ramos,1,empty,Groundout,"Heliot Ramos grounds out, shortstop José Caballero to first baseman Ben Rice. Willy Adames to 3rd.",False,True,False,False,False,2026-03-25,823244
9,bottom,San Francisco Giants,New York Yankees,Casey Schmitt,2,2nd_3rd,Flyout,Casey Schmitt flies out to right fielder Aaron Judge.,False,False,False,False,False,2026-03-25,823244
1,top,Pittsburgh Pirates,New York Mets,Oneil Cruz,0,empty,Single,Oneil Cruz singles on a line drive to center fielder Luis Robert Jr.,True,False,False,False,True,2026-03-26,823649
1,top,Pittsburgh Pirates,New York Mets,Brandon Lowe,0,1st,Home Run,Brandon Lowe homers (1) on a fly ball to right field. Oneil Cruz scores.,True,True,True,False,True,2026-03-26,823649
1,top,Pittsburgh Pirates,New York Mets,Bryan Reynolds,0,empty,Strikeout,Bryan Reynolds strikes out swinging.,False,False,False,False,False,2026-03-26,823649
1,top,Pittsburgh Pirates,New York Mets,Marcell Ozuna,1,empty,Strikeout,Marcell Ozuna strikes out swinging.,False,False,False,False,False,2026-03-26,823649
1,top,Pittsburgh Pirates,New York Mets,Ryan O'Hearn,2,empty,Strikeout,Ryan O'Hearn called out on strikes.,False,False,False,False,False,2026-03-26,823649
1,bottom,New York Mets,Pittsburgh Pirates,Francisco Lindor,0,empty,Walk,Francisco Lindor walks.,True,False,False,False,True,2026-03-26,823649
1,bottom,New York Mets,Pittsburgh Pirates,Juan Soto,0,1st,Single,Juan Soto singles on a line drive to center fielder Oneil Cruz. Francisco Lindor to 3rd.,True,True,False,False,True,2026-03-26,823649
1,bottom,New York Mets,Pittsburgh Pirates,Bo Bichette,0,loaded,Sac Fly,Bo Bichette out on a sacrifice fly to right fielder Ryan O'Hearn. Francisco Lindor scores.,False,True,True,False,True,2026-03-26,823649
1,bottom,New York Mets,Pittsburgh Pirates,Jorge Polanco,1,empty,Single,Jorge Polanco singles on a soft ground ball to pitcher Paul Skenes. Juan Soto to 2nd.,True,True,False,False,True,2026-03-26,823649
1,bottom,New York Mets,Pittsburgh Pirates,Luis Robert Jr.,1,1st_2nd,Walk,Luis Robert Jr. walks. Juan Soto to 3rd. Jorge Polanco to 2nd.,True,True,False,False,True,2026-03-26,823649
1,bottom,New York Mets,Pittsburgh Pirates,Brett Baty,1,loaded,Triple,Brett Baty triples (1) on a sharp line drive to center fielder Oneil Cruz. Juan Soto scores. Jorge Polanco scores. Luis Robert Jr. scores.,True,True,True,False,True,2026-03-26,823649
1,bottom,New York Mets,Pittsburgh Pirates,Marcus Semien,1,3rd,Double,Marcus Semien doubles (1) on a fly ball to left fielder Bryan Reynolds. Brett Baty scores.,True,True,True,False,True,2026-03-26,823649
1,bottom,New York Mets,Pittsburgh Pirates,Carson Benge,1,2nd,Strikeout,Carson Benge strikes out swinging.,False,False,False,False,False,2026-03-26,823649
1,bottom,New York Mets,Pittsburgh Pirates,Francisco Alvarez,2,empty,Hit By Pitch,Francisco Alvarez hit by pitch.,True,False,False,False,True,2026-03-26,823649
1,bottom,New York Mets,Pittsburgh Pirates,Francisco Lindor,2,1st,Flyout,Francisco Lindor flies out to left fielder Bryan Reynolds.,False,True,False,False,False,2026-03-26,823649
2,top,Pittsburgh Pirates,New York Mets,Jared Triolo,0,empty,Strikeout,Jared Triolo called out on strikes.,False,False,False,False,False,2026-03-26,823649
2,top,Pittsburgh Pirates,New York Mets,Spencer Horwitz,1,empty,Groundout,"Spencer Horwitz grounds out, second baseman Marcus Semien to first baseman Jorge Polanco.",False,False,False,False,False,2026-03-26,823649
2,top,Pittsburgh Pirates,New York Mets,Nick Gonzales,2,empty,Groundout,"Nick Gonzales grounds out softly, catcher Francisco Alvarez to first baseman Jorge Polanco.",False,False,False,False,False,2026-03-26,823649
2,bottom,New York Mets,Pittsburgh Pirates,Juan Soto,0,empty,Groundout,Juan Soto grounds out to first baseman Spencer Horwitz.,False,False,False,False,False,2026-03-26,823649
2,bottom,New York Mets,Pittsburgh Pirates,Bo Bichette,1,empty,Strikeout,Bo Bichette strikes out swinging.,False,False,False,False,False,2026-03-26,823649
2,bottom,New York Mets,Pittsburgh Pirates,Jorge Polanco,2,empty,Walk,Jorge Polanco walks.,True,False,False,False,True,2026-03-26,823649
2,bottom,New York Mets,Pittsburgh Pirates,Luis Robert Jr.,2,1st,Groundout,"Luis Robert Jr. grounds out, shortstop Jared Triolo to first baseman Spencer Horwitz.",False,False,False,False,False,2026-03-26,823649
3,top,Pittsburgh Pirates,New York Mets,Henry Davis,0,empty,Groundout,"Henry Davis grounds out, third baseman Bo Bichette to first baseman Jorge Polanco.",False,False,False,False,False,2026-03-26,823649
3,top,Pittsburgh Pirates,New York Mets,Oneil Cruz,1,empty,Strikeout,"Francisco Alvarez challenged (pitch result), call on the field was overturned: Oneil Cruz called out on strikes.",False,False,False,False,False,2026-03-26,823649
3,top,Pittsburgh Pirates,New York Mets,Brandon Lowe,2,empty,Home Run,Brandon Lowe homers (2) on a fly ball to right center field.,True,False,True,False,True,2026-03-26,823649
3,top,Pittsburgh Pirates,New York Mets,Bryan Reynolds,2,empty,Single,Bryan Reynolds singles on a line drive to left fielder Juan Soto.,True,False,False,False,True,2026-03-26,823649
3,top,Pittsburgh Pirates,New York Mets,Marcell Ozuna,2,1st,Lineout,Marcell Ozuna lines out sharply to center fielder Luis Robert Jr.,False,False,False,False,False,2026-03-26,823649
3,bottom,New York Mets,Pittsburgh Pirates,Brett Baty,0,empty,Strikeout,Brett Baty strikes out swinging.,False,False,False,False,False,2026-03-26,823649
3,bottom,New York Mets,Pittsburgh Pirates,Marcus Semien,1,empty,Single,"Marcus Semien singles on a line drive to pitcher Yohan Ramírez. Marcus Semien to 2nd. Marcus Semien advances to 2nd, on a throwing error by pitcher Yohan Ramírez.",True,True,False,False,True,2026-03-26,823649
3,bottom,New York Mets,Pittsburgh Pirates,Carson Benge,1,1st_2nd,Strikeout,Carson Benge strikes out swinging.,False,False,False,False,False,2026-03-26,823649
3,bottom,New York Mets,Pittsburgh Pirates,Francisco Alvarez,2,empty,Flyout,Francisco Alvarez flies out to left fielder Bryan Reynolds.,False,False,False,False,False,2026-03-26,823649
4,top,Pittsburgh Pirates,New York Mets,Ryan O'Hearn,0,empty,Groundout,Ryan O'Hearn grounds out to first baseman Jorge Polanco.,False,False,False,False,False,2026-03-26,823649
4,top,Pittsburgh Pirates,New York Mets,Jared Triolo,1,empty,Groundout,"Jared Triolo grounds out, shortstop Francisco Lindor to first baseman Jorge Polanco.",False,False,False,False,False,2026-03-26,823649
4,top,Pittsburgh Pirates,New York Mets,Spencer Horwitz,2,empty,Flyout,Spencer Horwitz flies out to left fielder Juan Soto.,False,False,False,False,False,2026-03-26,823649
4,bottom,New York Mets,Pittsburgh Pirates,Francisco Lindor,0,empty,Walk,Francisco Lindor walks.,True,False,False,False,True,2026-03-26,823649
4,bottom,New York Mets,Pittsburgh Pirates,Juan Soto,0,1st,Walk,Juan Soto walks. Francisco Lindor to 2nd.,True,True,False,False,True,2026-03-26,823649
4,bottom,New York Mets,Pittsburgh Pirates,Bo Bichette,0,1st_2nd,Strikeout,Bo Bichette strikes out swinging.,False,False,False,False,False,2026-03-26,823649
4,bottom,New York Mets,Pittsburgh Pirates,Jorge Polanco,1,empty,Lineout,Jorge Polanco lines out sharply to center fielder Oneil Cruz.,False,False,False,False,False,2026-03-26,823649
4,bottom,New York Mets,Pittsburgh Pirates,Luis Robert Jr.,2,empty,Single,Luis Robert Jr. singles on a ground ball to left fielder Bryan Reynolds. Francisco Lindor scores. Juan Soto to 2nd.,True,True,True,False,True,2026-03-26,823649
4,bottom,New York Mets,Pittsburgh Pirates,Brett Baty,2,loaded,Strikeout,Brett Baty called out on strikes.,False,False,False,False,False,2026-03-26,823649
5,top,Pittsburgh Pirates,New York Mets,Nick Gonzales,0,empty,Single,Nick Gonzales singles on a fly ball to right fielder Carson Benge.,True,False,False,False,True,2026-03-26,823649
5,top,Pittsburgh Pirates,New York Mets,Henry Davis,0,1st,Double,Henry Davis doubles (1) on a ground ball to left fielder Juan Soto. Nick Gonzales scores.,True,True,True,False,True,2026-03-26,823649
5,top,Pittsburgh Pirates,New York Mets,Oneil Cruz,0,2nd_3rd,Strikeout,Oneil Cruz strikes out on a foul tip.,False,False,False,False,False,2026-03-26,823649
5,top,Pittsburgh Pirates,New York Mets,Brandon Lowe,1,empty,Groundout,"Brandon Lowe grounds out, second baseman Marcus Semien to first baseman Jorge Polanco. Henry Davis to 3rd.",False,True,False,False,False,2026-03-26,823649
5,top,Pittsburgh Pirates,New York Mets,Bryan Reynolds,2,3rd,Strikeout,Bryan Reynolds strikes out swinging.,False,False,False,False,False,2026-03-26,823649
5,bottom,New York Mets,Pittsburgh Pirates,Marcus Semien,0,empty,Flyout,Marcus Semien flies out to center fielder Oneil Cruz.,False,False,False,False,False,2026-03-26,823649
5,bottom,New York Mets,Pittsburgh Pirates,Carson Benge,1,empty,Walk,Carson Benge walks.,True,False,False,False,True,2026-03-26,823649
5,bottom,New York Mets,Pittsburgh Pirates,Francisco Alvarez,1,1st,Single,Francisco Alvarez singles on a line drive to right fielder Ryan O'Hearn. Carson Benge to 2nd.,True,True,False,False,True,2026-03-26,823649
5,bottom,New York Mets,Pittsburgh Pirates,Francisco Lindor,1,1st_2nd,Walk,Francisco Lindor walks. Carson Benge to 3rd. Francisco Alvarez to 2nd.,True,True,False,False,True,2026-03-26,823649
5,bottom,New York Mets,Pittsburgh Pirates,Juan Soto,1,loaded,Single,Juan Soto singles on a ground ball to left fielder Bryan Reynolds. Carson Benge scores. Francisco Alvarez to 3rd. Francisco Lindor to 2nd.,True,True,True,False,True,2026-03-26,823649
5,bottom,New York Mets,Pittsburgh Pirates,Bo Bichette,1,loaded,Strikeout,Bo Bichette strikes out swinging.,False,False,False,False,False,2026-03-26,823649
5,bottom,New York Mets,Pittsburgh Pirates,Jorge Polanco,2,empty,Walk,Jorge Polanco walks. Francisco Alvarez scores. Francisco Lindor to 3rd. Juan Soto to 2nd.,True,True,True,False,True,2026-03-26,823649
5,bottom,New York Mets,Pittsburgh Pirates,Luis Robert Jr.,2,loaded,Single,Luis Robert Jr. singles on a soft ground ball to first baseman Spencer Horwitz. Francisco Lindor scores. Juan Soto to 3rd. Jorge Polanco to 2nd.,True,True,True,False,True,2026-03-26,823649
5,bottom,New York Mets,Pittsburgh Pirates,Brett Baty,2,loaded,Flyout,Brett Baty flies out to left fielder Bryan Reynolds.,False,False,False,False,False,2026-03-26,823649
6,top,Pittsburgh Pirates,New York Mets,Marcell Ozuna,0,empty,Pop Out,Marcell Ozuna pops out to shortstop Francisco Lindor.,False,False,False,False,False,2026-03-26,823649
6,top,Pittsburgh Pirates,New York Mets,Ryan O'Hearn,1,empty,Home Run,Ryan O'Hearn homers (1) on a fly ball to left field.,True,False,True,False,True,2026-03-26,823649
6,top,Pittsburgh Pirates,New York Mets,Jared Triolo,1,empty,Flyout,Jared Triolo flies out to center fielder Luis Robert Jr.,False,False,False,False,False,2026-03-26,823649
6,top,Pittsburgh Pirates,New York Mets,Spencer Horwitz,2,empty,Pop Out,Spencer Horwitz pops out to third baseman Bo Bichette.,False,False,False,False,False,2026-03-26,823649
6,bottom,New York Mets,Pittsburgh Pirates,Marcus Semien,0,empty,Flyout,Marcus Semien flies out to center fielder Oneil Cruz.,False,False,False,False,False,2026-03-26,823649
6,bottom,New York Mets,Pittsburgh Pirates,Carson Benge,1,empty,Home Run,Carson Benge homers (1) on a line drive to right center field.,True,False,True,False,True,2026-03-26,823649
6,bottom,New York Mets,Pittsburgh Pirates,Francisco Alvarez,1,empty,Home Run,Francisco Alvarez homers (1) on a fly ball to left center field.,True,False,True,False,True,2026-03-26,823649
6,bottom,New York Mets,Pittsburgh Pirates,Francisco Lindor,1,empty,Groundout,"Francisco Lindor grounds out, third baseman Nick Gonzales to first baseman Spencer Horwitz.",False,False,False,False,False,2026-03-26,823649
6,bottom,New York Mets,Pittsburgh Pirates,Juan Soto,2,empty,Flyout,Juan Soto flies out to right fielder Ryan O'Hearn.,False,False,False,False,False,2026-03-26,823649
7,top,Pittsburgh Pirates,New York Mets,Nick Gonzales,0,empty,Strikeout,"Nick Gonzales strikes out swinging, catcher Francisco Alvarez to first baseman Jorge Polanco.",False,False,False,False,False,2026-03-26,823649
7,top,Pittsburgh Pirates,New York Mets,Henry Davis,1,empty,Groundout,"Henry Davis grounds out sharply, third baseman Bo Bichette to first baseman Jorge Polanco.",False,False,False,False,False,2026-03-26,823649
7,top,Pittsburgh Pirates,New York Mets,Oneil Cruz,2,empty,Groundout,"Oneil Cruz grounds out, second baseman Marcus Semien to first baseman Jorge Polanco.",False,False,False,False,False,2026-03-26,823649
7,bottom,New York Mets,Pittsburgh Pirates,Bo Bichette,0,empty,Flyout,Bo Bichette flies out to left fielder Bryan Reynolds.,False,False,False,False,False,2026-03-26,823649
7,bottom,New York Mets,Pittsburgh Pirates,Jorge Polanco,1,empty,Strikeout,Jorge Polanco strikes out swinging.,False,False,False,False,False,2026-03-26,823649
7,bottom,New York Mets,Pittsburgh Pirates,Luis Robert Jr.,2,empty,Strikeout,Luis Robert Jr. strikes out swinging.,False,False,False,False,False,2026-03-26,823649
8,top,Pittsburgh Pirates,New York Mets,Brandon Lowe,0,empty,Groundout,"Brandon Lowe grounds out, first baseman Jorge Polanco to pitcher Tobias Myers.",False,False,False,False,False,2026-03-26,823649
8,top,Pittsburgh Pirates,New York Mets,Bryan Reynolds,1,empty,Groundout,Bryan Reynolds grounds out to first baseman Jorge Polanco.,False,False,False,False,False,2026-03-26,823649
8,top,Pittsburgh Pirates,New York Mets,Marcell Ozuna,2,empty,Pop Out,Marcell Ozuna pops out to first baseman Jorge Polanco in foul territory.,False,False,False,False,False,2026-03-26,823649
8,bottom,New York Mets,Pittsburgh Pirates,Brett Baty,0,empty,Groundout,"Brett Baty grounds out, second baseman Brandon Lowe to first baseman Spencer Horwitz.",False,False,False,False,False,2026-03-26,823649
8,bottom,New York Mets,Pittsburgh Pirates,Marcus Semien,1,empty,Strikeout,"Marcus Semien challenged (pitch result), call on the field was confirmed: Marcus Semien called out on strikes.",False,False,False,False,False,2026-03-26,823649
8,bottom,New York Mets,Pittsburgh Pirates,Carson Benge,2,empty,Walk,Carson Benge walks.,True,False,False,False,True,2026-03-26,823649
